20190102,   6.58,   6.74,   6.84,   6.36,   6.85,   6.18,   7.46,   6.30,   6.57,   6.61,   6.75,   6.59,   6.77,   6.80,   6.56,   6.14,   7.64,   6.50,   6.46,   6.69,   6.46,   7.17,   6.39,   6.48,   6.36,   6.50,   6.55,   6.42,   6.59,   6.55,   6.41,   6.24,   6.81,   6.72,   6.24,   6.35,   6.86,   6.19,   6.82,   6.95,   6.19,   6.25,   6.44,   6.59,   6.50,   7.03,   6.24,   6.61,   6.40,   6.66,   6.35,
20190103,   4.45,   4.49,   3.66,   3.91,   4.31,   5.18,   3.87,   3.76,   3.97,   3.38,   4.16,   3.97,   3.97,   4.22,   4.27,   4.15,   4.08,   4.22,   4.06,   4.53,   4.14,   4.34,   3.78,   4.00,   4.00,   4.01,   4.33,   4.58,   3.76,   3.75,   4.16,   4.29,   3.57,   4.09,   4.21,   4.35,   3.63,   3.89,   4.75,   3.83,   4.43,   4.27,   4.55,   3.80,   4.17,   3.81,   5.14,   4.34,   3.80,   4.48,   4.26,
20190104,   7.85,   4.70,   4.96,   3.99,   4.62,   5.03,   3.96,   6.21,   5.06,   5.05,   4.48,   4.61,   4.34,   5.74,   4.82,   4.47,   4.84,   7.00,   4.93,   4.95,   6.45,   7.37,   4.93,   5.21,   4.49,   4.80,   5.43,   5.54,   5.92,   6.20,   3.46,   5.25,   5.11,   6.03,   4.53,   4.74,   4.66,   5.86,   4.14,   4.19,   5.62,   5.12,   3.45,   5.27,   4.52,   5.43,   5.44,   6.11,   4.89,   5.32,   4.64,
20190105,   6.73,   5.26,   7.26,   5.26,   6.07,   4.47,   8.06,   4.79,   5.52,   5.24,   6.65,   6.06,   6.72,   6.09,   5.76,   6.94,   5.93,   7.30,   6.60,   6.80,   4.68,   6.37,   9.34,   5.88,   6.00,   8.88,   5.84,   6.01,   5.58,   4.63,   6.57,   4.94,   5.31,   5.70,   5.49,   7.15,   4.97,   5.93,   7.90,   5.87,   5.40,   5.21,   6.28,   6.50,   5.52,   5.25,   6.66,   6.50,   4.49,   6.48,   6.26,
20190106,   8.88,   6.75,   7.92,   5.97,   6.83,   6.40,   6.55,   5.78,   8.02,   6.97,   7.24,   6.59,   7.75,   6.93,   5.78,   7.39,   5.12,   8.25,   6.38,   8.12,   7.25,   8.82,   7.87,   7.23,   6.88,   6.90,   6.59,   7.61,   7.62,   5.53,   7.66,   8.42,   7.47,   6.20,   7.41,   8.28,   7.12,   7.11,   6.00,   5.93,   7.75,   7.43,   5.89,   5.88,   7.95,   6.22,   8.12,   7.80,   4.93,   6.55,   8.03,
20190107,   5.33,   4.99,   6.53,   5.27,   4.87,   5.26,   6.84,   6.22,   6.70,   7.28,   5.03,   5.82,   4.26,   5.57,   5.97,   5.57,   4.89,   5.43,   6.65,   5.92,   4.19,   5.67,   8.40,   5.12,   6.25,   5.22,   5.31,   6.35,   7.03,   5.77,   5.20,   5.63,   8.12,   4.93,   6.54,   6.07,   5.79,   6.35,   5.78,   4.26,   6.12,   6.56,   5.62,   5.30,   6.91,   5.05,   4.70,   5.83,   6.20,   5.28,   5.68,
20190108,   6.10,   5.79,   6.21,   4.80,   7.14,   5.51,   5.12,   5.54,   6.30,   5.85,   6.70,   6.79,   7.44,   6.35,   5.38,   6.05,   5.65,   4.28,   6.97,   6.88,   5.57,   7.89,   6.24,   5.94,   6.03,   5.77,   5.90,   6.16,   6.39,   5.08,   5.92,   6.51,   5.24,   5.71,   6.57,   5.71,   6.28,   7.26,   4.91,   7.23,   4.59,   6.66,   6.35,   5.97,   6.51,   4.94,   6.25,   6.84,   5.13,   4.37,   7.35,
20190109,   6.30,   6.56,   6.00,   4.86,   5.61,   7.56,   4.69,   8.64,   8.18,   6.68,   5.90,   5.33,   9.49,   5.32,   5.04,   5.85,   5.72,   4.09,   6.36,   7.31,   5.64,   5.08,   6.01,   5.32,   3.61,   6.75,   4.76,   5.63,   6.52,   5.74,   6.02,   6.11,   7.42,   6.64,   4.74,   5.63,   4.98,   5.90,   5.39,   8.96,   6.02,   5.69,   6.90,   7.64,   5.61,   6.59,   6.91,   5.06,   6.97,   9.11,   6.74,
20190110,   6.91,   9.66,   4.02,   6.86,   8.21,   6.14,   7.50,   7.88,   6.51,   6.45,   7.64,   7.92,   7.73,   5.55,   6.35,   6.75,   4.86,   9.83,   3.10,   7.31,   4.11,   6.60,   7.69,   7.39,   9.00,   6.15,   9.51,   8.44,   8.32,   7.50,   7.93,   5.18,   9.15,   7.18,   5.18,   6.21,   7.57,   7.02,  11.66,   5.80,   7.79,   6.35,   9.34,   6.95,   5.48,   8.06,   5.84,   6.42,   8.69,   9.50,   6.31,
20190111,   5.32,   8.68,  11.08,   8.11,   6.28,   6.60,   7.69,   6.21,  11.58,   6.21,   7.66,   5.28,   8.98,   8.02,   9.18,   8.08,  15.38,   9.81,   7.23,   8.58,   2.89,   7.40,   8.13,  14.01,   9.63,   5.57,   7.44,   7.79,   7.81,   5.95,   7.88,   6.57,   6.62,   8.93,  10.19,   9.69,   5.35,   6.19,  11.58,  15.42,   6.68,   7.56,   6.91,  13.18,   6.38,   8.10,   7.47,  14.04,   8.15,   7.49,   4.41,
