2019020106,   1.12,   1.11,   1.26,   0.34,   1.89,   0.95,   1.36,   0.79,   1.79,   1.58,   0.92,   0.91,   1.22,   0.97,   1.62,   1.23,   0.90,   0.47,   2.13,   1.17,   1.15,   1.84,   0.27,   0.51,   1.65,   1.14,   1.12,   0.89,   1.39,   1.11,   1.07,   0.80,   1.55,   1.69,   0.34,   1.40,   0.97,   2.05,   0.17,   1.21,   1.15,   1.74,   0.49,   1.50,   1.10,   1.36,   1.15,   1.23,   0.93,   1.02,   1.05,
2019020112,   1.85,   1.46,   1.90,   1.57,   1.70,   1.33,   2.18,   1.88,   1.44,   2.05,   1.37,   1.46,   2.06,   1.68,   1.62,   1.89,   1.54,   1.82,   2.08,   1.77,   1.66,   2.18,   1.44,   1.55,   1.92,   1.58,   2.12,   1.37,   2.12,   1.81,   1.84,   1.93,   1.73,   1.93,   1.38,   2.01,   1.68,   1.75,   1.48,   1.80,   1.76,   1.65,   1.93,   1.47,   1.84,   1.93,   1.61,   2.01,   1.35,   1.77,   1.39,
2019020118,   2.23,   1.87,   2.04,   2.12,   1.87,   1.20,   2.29,   1.80,   1.53,   2.01,   1.93,   2.75,   1.75,   1.98,   1.66,   1.43,   2.22,   1.78,   1.68,   2.29,   1.75,   1.78,   2.03,   1.35,   1.61,   2.06,   1.94,   1.80,   1.84,   1.56,   2.17,   1.93,   2.11,   2.32,   1.97,   2.14,   2.15,   2.54,   1.49,   2.36,   1.70,   2.01,   1.47,   1.73,   1.61,   1.97,   1.88,   1.89,   2.54,   2.33,   2.26,
2019020200,   3.37,   2.74,   3.75,   3.33,   3.44,   2.74,   3.31,   2.82,   2.91,   2.72,   3.25,   1.79,   3.22,   2.69,   3.25,   3.35,   2.64,   2.96,   2.68,   3.06,   3.21,   3.16,   2.62,   2.84,   2.98,   3.08,   3.24,   3.35,   2.70,   2.80,   3.56,   2.94,   3.19,   3.07,   2.59,   3.19,   2.97,   3.24,   2.97,   3.33,   2.72,   3.09,   2.97,   2.91,   2.85,   3.20,   2.63,   2.80,   2.96,   3.23,   2.15,
2019020206,   3.82,   3.73,   6.44,   7.62,   4.84,   3.10,   3.30,   5.36,   3.20,   3.62,   3.58,   4.40,   5.02,   4.23,   5.31,   4.80,   4.23,   4.57,   4.03,   4.89,   3.16,   4.26,   4.10,   3.68,   4.16,   3.83,   5.24,   3.85,   5.03,   2.86,   4.06,   4.08,   4.58,   5.35,   3.76,   3.07,   3.65,   3.02,   5.16,   3.51,   3.45,   3.70,   3.88,   3.52,   3.76,   3.92,   2.84,   4.22,   5.54,   2.18,   4.90,
2019020212,   2.39,   3.95,   5.39,   4.39,   4.47,   2.72,   3.05,   4.50,   2.41,   2.86,   2.72,   5.45,   4.15,   4.09,   3.31,   3.03,   3.66,   3.38,   5.11,   0.71,   2.71,   4.32,   2.98,   3.67,   5.44,   4.56,   3.99,   4.25,   4.83,   4.83,   3.57,   4.22,   4.65,   6.04,   2.47,   3.80,   3.19,   4.02,   5.21,   2.47,   4.51,   2.04,   5.37,   3.84,   4.39,   3.73,   2.49,   5.88,   3.20,   3.46,   4.27,
2019020218,   0.39,   2.72,   0.89,   4.20,   3.20,   0.76,   2.91,   1.29,   3.82,   1.51,   2.57,   3.94,   3.27,   1.55,   3.16,   3.02,   1.69,   3.43,   3.69,   3.36,   2.61,   3.66,   3.69,   0.68,   2.70,   0.66,   2.47,   2.53,   0.81,   0.47,   2.20,   2.83,   1.70,   0.59,   0.83,   3.76,   0.89,   1.57,   1.95,   2.00,   0.70,   2.24,   0.92,   1.68,   0.37,   2.53,   2.75,   4.15,   3.50,   2.70,   2.80,
2019020300,   4.60,   5.15,   4.26,   4.30,   5.66,   4.49,   5.69,   3.12,   2.32,   3.07,   4.36,   2.97,   4.49,   5.35,   4.93,   4.34,   3.69,   3.38,   4.76,   4.15,   5.29,   4.02,   3.93,   4.59,   5.96,   6.11,   4.76,   5.05,   4.95,   5.71,   4.57,   5.14,   4.01,   5.10,   4.17,   4.57,   5.06,   4.16,   4.80,   2.91,   4.75,   3.36,   5.64,   4.99,   5.65,   5.71,   4.16,   4.53,   3.11,   5.87,   3.67,
2019020306,   6.93,   6.05,   6.52,   5.72,   6.90,   6.27,   5.60,   5.64,   6.83,   8.61,   5.06,   7.77,   5.90,   7.03,   6.35,   5.72,   7.44,   5.06,   6.60,   6.25,   6.84,   7.57,   6.09,   5.85,   6.42,   6.84,   6.18,   6.49,   7.14,   6.94,   6.33,   6.81,   6.17,   5.73,   6.85,   6.57,   5.91,   6.89,   6.99,   6.44,   5.62,   7.78,   5.93,   6.36,   6.01,   5.58,   7.35,   6.05,   6.66,   4.79,   7.37,
2019020312,   4.25,   3.42,   4.99,   4.13,   4.36,   5.26,   4.58,   6.21,   4.98,   4.88,   4.86,   4.92,   4.33,   4.75,   4.53,   3.99,   5.04,   4.52,   5.46,   4.99,   4.23,   4.23,   4.31,   5.55,   3.77,   3.63,   6.35,   4.56,   4.92,   4.03,   5.76,   4.40,   4.43,   3.98,   4.17,   4.70,   4.30,   4.80,   4.17,   5.01,   4.81,   4.83,   3.83,   4.52,   4.36,   4.50,   5.09,   4.33,   5.43,   2.89,   6.08,
2019020318,   2.76,   3.05,   3.83,   3.92,   3.35,   3.01,   3.56,   5.14,   3.34,   2.41,   4.54,   3.33,   3.86,   3.98,   2.56,   3.50,   2.82,   4.87,   3.95,   2.76,   3.19,   3.41,   3.59,   3.44,   3.12,   3.80,   3.32,   3.59,   2.97,   2.96,   3.57,   3.49,   3.81,   3.78,   3.38,   3.67,   3.43,   2.55,   3.36,   3.67,   3.69,   3.80,   3.27,   3.44,   4.75,   3.33,   3.17,   3.29,   4.33,   2.95,   3.05,
2019020400,   1.98,   1.90,   2.45,   3.57,   1.70,   2.17,   2.36,   3.54,   2.69,   2.13,   3.55,   2.74,   3.15,   2.21,   1.49,   2.00,   2.25,   3.00,   2.99,   1.97,   2.09,   2.07,   2.61,   2.41,   2.05,   2.00,   3.48,   2.68,   2.48,   1.71,   2.28,   1.98,   2.30,   3.06,   1.89,   3.16,   1.77,   2.05,   2.08,   2.31,   3.26,   2.26,   2.69,   2.33,   2.32,   2.50,   2.01,   2.52,   2.74,   2.03,   2.93,
2019020406,   0.97,   1.71,   0.97,   4.07,   1.65,   1.42,   2.42,   2.77,   1.78,   0.25,   2.67,   1.12,   4.13,   3.37,   0.85,   1.80,   1.38,   1.09,   3.98,   1.17,   2.74,   1.21,   3.21,   1.83,   1.29,   1.42,   3.04,   3.11,   1.85,   2.24,   2.33,   0.70,   3.44,   3.81,   0.19,   3.39,   0.59,   2.12,   1.05,   3.12,   3.30,   1.08,   2.73,   2.35,   2.43,   0.56,   2.70,   1.95,   1.15,   2.94,   1.19,
2019020412,   2.62,   1.92,   1.54,   2.78,   3.17,   2.11,   1.98,   0.44,   1.46,   3.82,   1.37,   1.77,   1.89,   1.71,   1.56,   1.01,   2.41,   0.91,   3.14,   1.97,   1.82,   3.28,   2.01,   1.41,   3.08,   2.58,   0.47,   2.52,   3.39,   1.95,   1.47,   1.06,   1.48,   1.29,   1.87,   3.09,   1.66,   3.85,   1.21,   2.44,   0.75,   0.68,   2.49,   2.33,   0.49,   1.86,   2.65,   1.31,   4.19,   1.17,   1.57,
2019020418,   1.05,   1.88,   0.73,   2.23,   2.42,   1.12,   1.22,   0.43,   1.18,   1.50,   1.04,   2.75,   1.08,   1.39,   0.91,   1.14,   2.20,   1.17,   1.22,   1.48,   1.27,   2.08,   1.48,   1.77,   1.60,   1.53,   0.97,   1.36,   1.68,   0.96,   0.84,   1.21,   2.05,   0.75,   2.28,   2.46,   1.33,   1.55,   1.19,   1.64,   1.80,   0.90,   1.81,   2.93,   0.56,   2.37,   1.88,   0.96,   2.94,   0.69,   1.50,
2019020500,   0.94,   0.60,   1.67,   1.43,   0.23,   0.37,   0.37,   1.11,   1.13,   1.82,   0.72,   0.53,   1.95,   0.58,   2.16,   1.43,   1.95,   1.02,   0.92,   1.05,   0.69,   2.17,   0.97,   0.27,   1.76,   1.41,   1.38,   0.43,   1.71,   1.39,   0.19,   1.69,   0.91,   0.62,   1.15,   0.99,   1.96,   1.60,   1.72,   1.41,   1.70,   0.95,   1.59,   1.37,   0.68,   1.78,   1.16,   0.47,   0.74,   0.43,   2.39,
2019020506,   2.32,   2.96,   3.77,   3.14,   2.99,   3.20,   3.00,   3.23,   3.38,   3.19,   0.99,   1.91,   2.87,   3.80,   1.00,   3.25,   1.92,   2.85,   4.06,   2.02,   1.47,   0.62,   3.08,   2.25,   2.90,   2.60,   4.31,   1.73,   1.06,   2.49,   2.33,   4.12,   1.88,   3.38,   1.46,   2.85,   2.20,   0.96,   2.39,   2.20,   2.40,   1.64,   0.87,   2.37,   2.08,   1.55,   3.22,   4.26,   1.39,   1.96,   1.12,
2019020512,   2.30,   3.43,   2.67,   2.81,   3.95,   2.46,   2.59,   3.08,   2.46,   2.57,   1.90,   1.72,   2.85,   2.09,   2.36,   3.06,   1.99,   1.91,   2.28,   2.44,   1.84,   1.70,   3.95,   2.00,   2.08,   2.13,   3.52,   2.88,   1.84,   2.34,   2.83,   2.90,   2.52,   2.25,   2.22,   2.20,   1.49,   3.16,   1.46,   2.79,   1.18,   2.47,   2.56,   2.14,   2.10,   2.70,   2.28,   2.83,   1.22,   2.23,   2.31,
2019020518,   1.81,   2.05,   2.47,   1.99,   2.36,   1.73,   2.00,   1.98,   1.96,   2.31,   1.52,   2.10,   2.79,   1.45,   1.99,   1.77,   1.81,   2.26,   2.76,   2.92,   1.94,   2.21,   2.05,   1.78,   1.89,   1.95,   1.80,   1.94,   1.61,   2.02,   1.82,   1.67,   1.73,   1.47,   1.97,   2.28,   1.68,   2.34,   1.81,   2.22,   1.75,   1.84,   1.76,   1.59,   2.34,   1.24,   1.82,   1.90,   2.06,   1.83,   1.73,
2019020600,   2.78,   3.09,   5.13,   0.93,   3.27,   3.01,   2.61,   3.30,   2.69,   3.64,   1.91,   2.21,   3.49,   1.98,   2.69,   2.47,   3.09,   1.90,   4.14,   2.45,   2.72,   2.29,   2.73,   2.24,   2.63,   3.56,   2.48,   3.18,   1.83,   3.30,   2.05,   3.46,   1.66,   2.15,   2.81,   3.47,   2.40,   2.60,   3.20,   3.14,   3.44,   1.68,   1.94,   2.37,   3.68,   1.54,   2.64,   3.07,   2.53,   2.82,   3.16,
2019020606,   6.32,   7.00,   7.38,   1.94,   6.74,   7.50,   7.48,   4.91,   6.70,   7.60,   4.10,   4.09,   7.96,   1.25,   7.11,   3.44,   5.12,   2.13,   9.46,   7.92,   4.73,   2.01,   6.84,   4.08,   4.89,   5.96,   3.20,   3.58,   2.39,   5.05,   3.33,   7.86,   4.09,   0.88,   6.31,   7.25,   5.39,   6.56,   7.12,   6.47,   7.62,   0.94,   4.16,   4.20,   9.84,   4.11,   4.31,   5.19,   4.93,   4.62,   7.55,
