2018120106,   0.14,   0.54,   0.35,   0.37,   0.71,   0.64,   0.83,   0.18,   0.74,   0.45,   0.73,   1.80,   0.62,   0.77,   0.60,   0.31,   1.23,   0.37,   0.63,   1.19,   0.56,   0.27,   0.76,   1.11,   0.81,   0.80,   1.30,   0.32,   1.32,   1.35,   1.41,   0.77,   1.19,   0.96,   0.15,   1.39,   0.22,   0.79,   0.49,   0.39,   0.65,   1.00,   1.01,   1.48,   0.42,   0.69,   0.90,   0.71,   0.68,   0.46,   0.75,
2018120112,   1.45,   1.87,   2.12,   1.78,   2.11,   2.04,   1.51,   1.43,   1.58,   2.01,   1.66,   1.98,   1.34,   2.35,   1.39,   1.94,   1.70,   2.51,   1.60,   2.09,   1.30,   1.60,   1.39,   1.42,   1.65,   1.90,   1.36,   2.11,   1.65,   1.93,   2.16,   1.86,   1.91,   1.91,   1.62,   1.69,   2.28,   2.02,   1.12,   2.23,   1.75,   1.37,   2.64,   1.28,   1.79,   2.09,   1.49,   1.26,   1.55,   1.56,   2.12,
2018120118,   1.26,   1.68,   1.74,   0.88,   2.08,   1.41,   1.57,   2.61,   1.07,   1.73,   1.77,   1.44,   1.37,   1.49,   0.90,   1.26,   1.24,   2.29,   1.30,   2.34,   2.18,   1.25,   1.50,   2.04,   1.88,   2.08,   1.55,   1.13,   1.08,   1.90,   1.49,   1.85,   1.52,   1.84,   0.75,   1.29,   1.61,   1.91,   1.78,   1.41,   1.34,   0.86,   2.46,   1.20,   1.77,   0.80,   0.84,   2.03,   1.33,   1.79,   0.89,
2018120200,   2.10,   0.57,   1.40,   0.95,   0.41,   1.11,   0.45,   2.15,   0.63,   1.08,   0.79,   1.04,   2.23,   1.86,   1.18,   1.17,   1.64,   0.49,   1.42,   0.54,   0.56,   1.68,   0.93,   1.05,   2.61,   0.80,   1.86,   2.51,   1.17,   0.61,   0.42,   0.66,   1.51,   0.56,   2.24,   2.24,   2.14,   0.26,   1.31,   0.52,   1.19,   1.34,   0.14,   1.25,   0.24,   1.03,   1.51,   2.22,   0.32,   0.21,   1.78,
2018120206,   0.30,   0.88,   2.36,   0.97,   1.85,   1.32,   0.84,   3.35,   2.41,   0.80,   0.93,   2.40,   2.74,   1.90,   1.05,   1.14,   2.65,   1.52,   1.50,   0.85,   0.37,   2.52,   1.23,   0.97,   3.03,   1.30,   2.59,   2.55,   0.80,   1.22,   0.34,   0.45,   2.19,   0.82,   2.91,   0.77,   0.93,   0.80,   2.72,   1.89,   2.55,   1.78,   1.98,   2.19,   0.31,   1.11,   0.80,   2.04,   2.23,   1.49,   1.37,
2018120212,   2.97,   2.07,   1.62,   2.94,   1.33,   1.44,   3.15,   0.91,   2.43,   2.91,   2.57,   3.03,   1.91,   3.34,   2.15,   1.28,   1.24,   2.71,   2.63,   2.73,   1.16,   2.42,   3.21,   2.00,   1.39,   2.27,   2.84,   2.09,   2.46,   1.31,   1.91,   2.49,   2.89,   3.18,   0.96,   2.76,   3.12,   2.20,   1.88,   2.32,   2.49,   1.93,   2.37,   1.42,   2.85,   2.16,   2.96,   1.28,   2.21,   2.75,   1.88,
2018120218,   1.75,   2.50,   2.79,   2.59,   3.12,   2.51,   1.21,   2.13,   2.45,   0.40,   2.52,   3.10,   1.86,   1.28,   2.32,   1.84,   2.10,   2.69,   1.42,   2.81,   1.51,   2.65,   3.50,   1.33,   1.72,   2.50,   2.32,   2.17,   2.67,   2.74,   1.53,   2.48,   2.45,   2.67,   2.15,   3.26,   2.24,   2.41,   2.93,   2.64,   1.98,   3.18,   3.58,   1.35,   2.10,   2.94,   2.32,   1.49,   2.51,   2.50,   2.19,
2018120300,   2.78,   1.37,   2.86,   1.54,   2.39,   2.64,   2.59,   2.31,   2.44,   1.37,   3.60,   2.58,   1.41,   3.38,   2.22,   0.99,   2.75,   1.70,   1.66,   0.49,   1.29,   1.93,   2.48,   0.78,   1.61,   2.81,   3.04,   3.67,   1.77,   2.05,   0.78,   3.64,   1.63,   3.15,   1.74,   3.53,   2.01,   1.66,   2.24,   1.59,   1.85,   1.99,   1.36,   1.69,   1.10,   1.55,   2.70,   1.15,   2.25,   3.20,   2.72,
2018120306,   3.95,   3.04,   4.96,   2.35,   2.69,   2.91,   4.14,   2.49,   2.04,   4.71,   4.11,   2.87,   1.14,   4.23,   2.94,   3.35,   2.57,   2.20,   4.82,   2.09,   1.31,   4.93,   2.86,   2.39,   4.36,   3.59,   2.10,   4.78,   1.79,   2.35,   6.42,   4.12,   4.55,   3.49,   3.52,   3.23,   3.46,   1.67,   5.06,   4.40,   3.95,   2.00,   1.63,   1.85,   4.50,   2.74,   3.90,   2.54,   4.69,   1.84,   3.70,
2018120312,   4.56,   4.48,   4.62,   3.78,   5.48,   4.88,   2.60,   3.58,   4.19,   4.12,   6.15,   3.58,   3.91,   3.99,   6.94,   6.30,   5.07,   4.12,   4.22,   4.40,   6.12,   3.79,   4.20,   5.76,   3.58,   4.82,   6.24,   3.57,   4.82,   5.81,   3.82,   4.51,   5.52,   5.21,   5.75,   3.25,   4.57,   6.45,   5.22,   3.57,   5.23,   3.72,   2.31,   4.02,   5.16,   7.08,   4.05,   5.53,   3.67,   6.45,   4.10,
