2019030106,   1.63,   1.64,   1.63,   2.15,   1.36,   1.03,   2.04,   1.89,   1.22,   1.70,   1.86,   1.33,   1.44,   1.95,   1.16,   1.79,   1.51,   1.03,   2.44,   1.73,   1.22,   0.90,   1.97,   1.76,   1.07,   2.08,   1.09,   0.99,   1.95,   1.34,   1.28,   1.68,   1.51,   1.24,   1.92,   1.74,   1.25,   1.40,   1.55,   1.99,   1.39,   1.55,   1.30,   1.31,   2.01,   1.76,   1.32,   1.74,   1.58,   1.26,   2.22,
2019030112,   2.41,   2.64,   2.27,   2.77,   2.48,   2.25,   2.51,   1.74,   2.91,   1.88,   1.78,   2.68,   1.65,   3.10,   1.23,   2.91,   2.28,   2.01,   2.65,   1.91,   2.77,   2.19,   2.30,   1.84,   2.52,   2.51,   2.13,   2.15,   2.69,   1.57,   2.22,   2.03,   2.60,   2.05,   2.72,   2.12,   2.59,   2.49,   2.50,   2.62,   2.37,   1.61,   2.51,   2.62,   2.66,   1.98,   2.77,   2.16,   2.40,   3.01,   1.67,
2019030118,   3.84,   3.07,   3.62,   3.41,   3.06,   2.89,   2.90,   1.90,   2.58,   3.17,   2.99,   3.38,   2.49,   3.59,   2.29,   2.80,   3.64,   2.72,   2.78,   2.51,   3.06,   3.41,   2.80,   3.05,   2.44,   3.06,   2.57,   3.20,   3.54,   2.69,   2.86,   3.05,   2.95,   2.91,   3.41,   3.69,   3.60,   3.45,   3.26,   3.23,   2.61,   1.95,   3.70,   3.33,   3.37,   2.99,   3.19,   3.39,   3.74,   3.52,   2.80,
2019030200,   3.78,   4.42,   4.44,   4.06,   4.42,   4.15,   3.95,   3.21,   2.91,   3.37,   4.00,   4.10,   2.53,   3.91,   3.95,   3.90,   3.97,   3.06,   3.58,   3.56,   4.02,   4.35,   3.55,   3.79,   2.57,   4.12,   2.45,   4.87,   4.32,   3.42,   4.13,   4.11,   3.74,   4.14,   4.33,   3.07,   4.22,   4.11,   4.23,   3.07,   3.83,   3.40,   4.55,   2.86,   4.58,   4.82,   3.88,   3.69,   4.33,   4.01,   3.27,
2019030206,   4.43,   4.77,   4.43,   4.46,   4.74,   4.89,   3.96,   4.86,   4.26,   4.64,   4.55,   4.84,   4.38,   4.71,   4.75,   4.39,   4.97,   4.39,   4.31,   4.57,   4.38,   4.92,   4.26,   4.27,   3.55,   4.10,   4.76,   4.66,   4.48,   4.88,   4.60,   4.34,   5.06,   4.43,   4.90,   4.08,   3.92,   4.37,   4.58,   3.79,   4.14,   4.71,   4.92,   3.97,   3.91,   4.74,   4.45,   4.45,   4.63,   4.02,   4.18,
2019030212,   3.34,   3.43,   3.84,   3.55,   3.53,   3.43,   4.22,   4.45,   4.21,   4.49,   3.11,   3.88,   3.39,   4.71,   3.48,   3.65,   3.50,   4.44,   3.28,   3.41,   3.70,   3.93,   4.04,   3.77,   4.06,   3.58,   4.15,   3.52,   4.01,   4.82,   3.47,   3.61,   3.65,   4.02,   3.35,   3.62,   3.95,   3.88,   3.02,   3.59,   3.82,   4.47,   3.61,   4.21,   3.29,   3.03,   3.75,   3.93,   3.23,   3.36,   4.15,
2019030218,   3.41,   3.67,   3.51,   3.94,   2.73,   3.30,   3.82,   4.18,   2.85,   3.71,   3.26,   3.41,   3.16,   4.01,   2.22,   3.87,   3.62,   3.54,   3.37,   3.79,   3.56,   3.54,   3.39,   3.87,   3.29,   3.87,   3.16,   2.75,   3.91,   3.81,   3.59,   3.15,   4.07,   3.99,   2.49,   3.49,   3.38,   3.41,   3.60,   4.17,   3.82,   4.33,   2.17,   4.44,   3.07,   3.32,   4.42,   3.08,   4.17,   3.20,   3.47,
2019030300,   3.39,   2.70,   3.09,   3.28,   3.54,   2.73,   3.09,   2.87,   3.23,   3.21,   2.94,   2.98,   2.62,   3.68,   2.36,   3.14,   3.78,   3.47,   3.02,   3.20,   2.52,   3.25,   2.82,   3.17,   3.05,   2.93,   2.31,   2.50,   3.69,   2.44,   3.33,   2.55,   2.55,   4.01,   2.92,   2.57,   3.02,   3.09,   3.21,   3.89,   3.01,   3.90,   1.67,   4.62,   2.67,   2.68,   3.45,   2.71,   3.37,   3.27,   2.74,
2019030306,   4.11,   2.82,   2.13,   3.53,   3.11,   2.06,   2.93,   2.08,   2.71,   2.59,   1.53,   2.62,   1.76,   3.02,   1.23,   3.10,   3.19,   3.25,   2.12,   3.38,   1.55,   2.49,   2.41,   2.48,   2.52,   1.51,   2.90,   1.72,   2.89,   2.75,   2.58,   3.03,   2.26,   3.23,   2.47,   2.46,   2.67,   2.26,   2.53,   1.77,   2.90,   2.67,   2.32,   3.20,   2.13,   2.80,   2.88,   2.73,   2.86,   2.59,   2.57,
2019030312,   2.13,   2.10,   0.72,   2.02,   1.24,   0.85,   1.23,   1.47,   1.49,   0.77,   0.93,   1.72,   1.14,   1.43,   1.31,   1.34,   1.61,   2.19,   1.36,   2.19,   0.50,   2.43,   1.79,   2.15,   1.03,   1.23,   2.27,   2.13,   1.62,   2.17,   1.86,   2.32,   2.24,   1.84,   1.71,   1.86,   1.48,   1.85,   2.07,   1.67,   2.06,   2.01,   2.19,   2.23,   2.15,   2.12,   2.01,   1.03,   1.62,   0.28,   2.10,
2019030318,   1.87,   2.06,   1.41,   1.82,   2.27,   1.33,   2.21,   1.69,   1.91,   1.86,   1.96,   1.38,   1.51,   2.17,   1.34,   2.00,   1.64,   2.18,   2.41,   2.08,   1.73,   2.38,   2.26,   2.05,   1.01,   1.66,   2.23,   1.67,   2.07,   2.44,   1.94,   2.17,   1.87,   1.58,   2.22,   1.66,   2.45,   2.33,   2.06,   1.75,   1.85,   2.03,   1.57,   1.95,   1.57,   1.60,   2.49,   1.80,   1.19,   1.86,   2.41,
2019030400,   2.59,   2.04,   1.67,   2.06,   1.87,   2.70,   2.15,   2.51,   2.74,   2.02,   1.47,   3.08,   0.73,   2.40,   3.31,   2.82,   1.83,   1.73,   0.65,   2.60,   2.92,   2.21,   2.91,   1.86,   2.15,   2.55,   3.46,   2.30,   1.91,   2.79,   1.27,   2.87,   2.35,   1.86,   3.25,   2.39,   2.62,   2.39,   2.33,   2.21,   2.15,   1.40,   2.34,   1.38,   2.26,   2.09,   2.72,   2.85,   1.95,   1.96,   2.51,
2019030406,   2.76,   2.05,   2.50,   2.40,   3.01,   3.58,   2.36,   3.78,   3.67,   2.51,   3.84,   3.34,   3.49,   3.13,   3.35,   2.48,   3.05,   3.15,   5.19,   2.88,   4.08,   2.38,   3.01,   2.63,   2.66,   3.11,   3.16,   4.28,   2.84,   3.03,   2.82,   2.96,   2.42,   2.98,   4.58,   4.46,   3.08,   2.58,   4.57,   3.05,   3.13,   3.38,   3.64,   2.90,   1.90,   2.30,   2.36,   2.66,   2.39,   2.72,   2.82,
2019030412,   3.66,   2.35,   3.94,   4.56,   3.08,   4.97,   3.71,   3.11,   4.74,   3.28,   3.78,   3.06,   2.71,   3.44,   4.18,   4.53,   3.71,   3.50,   4.75,   3.17,   3.91,   1.92,   2.87,   2.68,   3.07,   2.96,   3.08,   4.38,   3.80,   3.70,   3.03,   3.45,   2.93,   3.18,   2.90,   2.57,   3.64,   2.63,   4.41,   3.05,   3.14,   4.42,   3.74,   3.59,   2.87,   3.86,   2.37,   4.27,   3.63,   3.89,   3.22,
2019030418,   2.71,   3.79,   3.94,   2.38,   3.60,   3.40,   3.53,   4.83,   4.12,   3.34,   4.26,   3.56,   3.10,   3.73,   4.05,   3.71,   3.85,   2.59,   3.07,   3.70,   3.66,   3.61,   3.59,   3.46,   3.83,   4.83,   3.90,   2.78,   3.91,   3.19,   3.70,   3.77,   4.27,   3.00,   2.89,   2.70,   4.03,   3.05,   5.32,   3.16,   3.88,   2.68,   4.18,   3.02,   3.16,   3.67,   2.75,   2.92,   3.59,   4.59,   2.43,
2019030500,   2.69,   2.25,   2.96,   2.93,   2.99,   3.49,   3.57,   2.75,   2.10,   3.58,   2.46,   2.66,   2.46,   2.65,   2.69,   2.75,   3.24,   2.02,   3.20,   1.56,   2.49,   3.13,   2.34,   1.24,   2.52,   3.64,   3.21,   2.69,   2.94,   3.33,   1.71,   3.66,   2.09,   3.13,   2.99,   3.41,   2.83,   2.48,   4.41,   3.10,   3.76,   3.20,   2.88,   2.36,   1.70,   2.29,   2.08,   2.10,   2.97,   4.13,   3.09,
