2019010106,   3.39,   2.98,   3.12,   2.82,   3.56,   2.83,   3.02,   3.20,   3.10,   2.59,   3.70,   2.95,   3.17,   3.71,   2.89,   2.87,   3.52,   3.11,   3.33,   3.52,   2.99,   3.24,   3.27,   2.92,   3.27,   3.34,   2.65,   2.96,   3.04,   3.53,   2.69,   3.06,   2.88,   3.29,   3.23,   2.73,   3.84,   2.76,   3.39,   3.50,   2.72,   2.96,   2.96,   3.31,   2.78,   3.23,   2.89,   3.43,   2.91,   3.27,   2.74,
2019010112,   2.36,   2.31,   2.47,   2.35,   2.60,   2.59,   2.53,   2.53,   2.72,   2.16,   2.87,   2.54,   2.67,   2.80,   2.23,   2.38,   2.37,   2.54,   2.73,   2.53,   2.33,   2.59,   2.40,   2.66,   2.70,   2.63,   2.34,   2.42,   2.69,   2.45,   2.56,   2.49,   2.56,   2.49,   2.83,   2.36,   2.91,   2.50,   2.53,   2.85,   2.25,   2.27,   2.63,   2.32,   2.74,   2.48,   2.62,   2.41,   2.50,   2.55,   2.46,
2019010118,   2.22,   2.22,   2.40,   1.93,   2.38,   2.53,   2.01,   2.35,   2.29,   2.33,   2.12,   2.34,   2.21,   2.04,   1.93,   2.47,   2.02,   2.07,   2.53,   2.32,   2.65,   2.29,   2.25,   2.32,   2.21,   2.01,   2.17,   2.43,   1.78,   2.09,   2.60,   2.47,   1.86,   2.04,   2.61,   2.64,   2.48,   2.14,   2.22,   2.08,   2.38,   2.36,   2.19,   2.19,   2.47,   2.28,   2.44,   2.47,   2.15,   2.27,   2.23,
2019010200,   1.80,   1.53,   1.94,   1.75,   1.22,   1.92,   1.44,   1.65,   1.84,   1.50,   2.07,   2.09,   1.48,   1.42,   1.97,   1.81,   1.64,   1.63,   1.76,   1.35,   1.76,   2.29,   1.52,   1.68,   1.97,   1.76,   1.57,   1.62,   1.65,   1.66,   1.91,   2.04,   1.54,   1.64,   2.02,   1.89,   1.40,   1.46,   1.94,   2.01,   1.97,   2.39,   1.47,   1.59,   2.04,   1.92,   1.75,   2.05,   1.70,   1.96,   1.96,
2019010206,   2.06,   1.97,   1.22,   1.67,   1.71,   2.18,   1.54,   1.70,   1.19,   1.46,   1.59,   1.65,   1.65,   1.93,   1.98,   2.03,   1.18,   1.48,   1.89,   1.80,   1.63,   1.96,   1.66,   1.18,   1.74,   1.70,   1.76,   2.21,   1.18,   1.08,   1.77,   1.98,   1.42,   1.75,   2.05,   1.96,   1.46,   1.63,   2.10,   1.12,   2.23,   1.54,   1.89,   1.14,   1.34,   1.56,   2.19,   1.37,   1.72,   1.95,   1.59,
2019010212,   1.72,   1.60,   1.10,   1.77,   2.17,   1.28,   1.36,   0.89,   1.69,   1.35,   2.45,   1.15,   1.66,   1.72,   1.81,   1.50,   2.03,   2.02,   1.77,   1.64,   1.04,   0.97,   1.53,   1.54,   0.80,   1.34,   1.19,   1.85,   0.99,   1.37,   1.07,   0.76,   1.64,   1.71,   1.25,   1.48,   1.37,   1.51,   1.27,   2.47,   1.21,   0.96,   1.96,   1.91,   1.04,   0.97,   1.93,   1.90,   1.04,   1.73,   1.50,
2019010218,   1.36,   1.26,   0.73,   1.42,   1.37,   1.33,   1.75,   1.58,   1.41,   1.63,   1.54,   1.44,   1.59,   1.94,   1.30,   1.21,   1.26,   1.29,   1.54,   1.60,   2.07,   1.13,   1.68,   1.50,   1.35,   1.61,   1.14,   1.46,   1.00,   1.11,   1.58,   1.79,   1.21,   1.87,   1.25,   1.76,   1.30,   1.84,   1.23,   1.70,   1.41,   1.79,   1.46,   1.50,   1.51,   1.91,   1.58,   1.53,   1.35,   1.27,   1.62,
2019010300,   1.05,   0.95,   1.50,   1.01,   1.39,   0.90,   1.80,   1.41,   1.17,   2.02,   0.63,   1.34,   1.40,   0.71,   1.61,   0.99,   0.92,   1.31,   1.18,   0.48,   1.71,   1.05,   0.31,   1.24,   0.31,   1.27,   0.99,   1.43,   0.43,   0.96,   1.02,   1.30,   1.40,   1.76,   1.24,   1.48,   1.12,   1.62,   0.72,   1.46,   1.07,   1.82,   1.00,   0.26,   0.74,   0.79,   1.28,   1.40,   1.55,   1.47,   1.49,
2019010306,   1.21,   1.17,   1.58,   1.13,   1.41,   1.43,   1.52,   1.24,   1.34,   1.29,   1.27,   1.49,   1.40,   1.33,   1.19,   1.39,   1.70,   1.17,   1.15,   1.24,   1.24,   1.27,   1.27,   1.38,   0.95,   1.79,   1.32,   1.94,   1.06,   1.00,   1.27,   1.24,   0.51,   1.25,   1.24,   1.44,   1.10,   1.63,   1.16,   1.37,   1.46,   1.29,   1.28,   1.31,   1.19,   1.14,   1.25,   0.94,   1.38,   1.26,   1.33,
2019010312,   1.53,   2.09,   2.25,   1.73,   1.96,   2.68,   2.10,   2.98,   1.87,   2.11,   2.28,   1.98,   1.98,   2.12,   1.88,   2.05,   2.56,   2.81,   1.87,   2.62,   2.46,   1.86,   2.22,   2.34,   1.96,   1.82,   2.06,   2.87,   1.83,   2.43,   1.43,   2.16,   1.92,   1.36,   1.90,   2.70,   2.19,   3.10,   1.79,   1.68,   3.29,   2.50,   1.88,   2.45,   2.18,   2.45,   2.93,   2.39,   1.79,   2.77,   1.86,
